anonymousId,Qualtrics performed,Exp2 performed,Exp3 performed,Teacher,Duration_qualtrics,Country,Experience,CS_Classes,Expertise_1,Expertise_2,Expertise_3,Expertise_4,Expertise_5,Expertise_5_TEXT,1_CTT_1_Eng,2_CTT_2_Eng,3_CTT_3_Eng,4_CTT_4_Eng,5_CTT_5_Eng,6_CTT_6_Eng,7_CTT_7_Eng,8_CTT_8_Eng,9_CTT_9_Eng,10_CTT_10_Eng,11_CTT_11_Eng,12_CTT_12_Eng,13_CTT_13_Eng,14_CTT_14_Eng,15_CTT_15_Eng,16_Bebras_1_Eng,17_Bebras_2_Eng,18_Bebras_3_Eng,19_Bebras_4_Eng,20_Bebras_5_Eng,21_Bebras_6_Eng,22_Bebras_7_Eng,23_Bebras_8_Eng,24_Bebras_9_Eng,Year,Gender,Gender_3_TEXT,Language1,Language2,Bool,Exp2 Type,Exp3 Type,Same exp type,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_Bonus Task,3_1,3_2,3_3,3_4,3_5,3_6,3_Bonus Task,exp2 nbr performed,exp3 nbr performed,2_1_duration,2_2_duration,2_3_duration,2_4_duration,2_5_duration,2_6_duration,2_7_duration,2_8_duration,2_Bonus Task_duration,3_1_duration,3_2_duration,3_3_duration,3_4_duration,3_5_duration,3_6_duration,3_Bonus Task_duration,2_1_goodExampleUsed,2_2_goodExampleUsed,2_3_goodExampleUsed,2_4_goodExampleUsed,2_5_goodExampleUsed,2_6_goodExampleUsed,2_7_goodExampleUsed,2_8_goodExampleUsed,2_Bonus Task_goodExampleUsed,3_1_goodExampleUsed,3_2_goodExampleUsed,3_3_goodExampleUsed,3_4_goodExampleUsed,3_5_goodExampleUsed,3_6_goodExampleUsed,3_Bonus Task_goodExampleUsed,2_1_badExampleUsed,2_2_badExampleUsed,2_3_badExampleUsed,2_4_badExampleUsed,2_5_badExampleUsed,2_6_badExampleUsed,2_7_badExampleUsed,2_8_badExampleUsed,2_Bonus Task_badExampleUsed,3_1_badExampleUsed,3_2_badExampleUsed,3_3_badExampleUsed,3_4_badExampleUsed,3_5_badExampleUsed,3_6_badExampleUsed,3_Bonus Task_badExampleUsed,2_1_hintUsed,2_2_hintUsed,2_3_hintUsed,2_4_hintUsed,2_5_hintUsed,2_6_hintUsed,2_7_hintUsed,2_8_hintUsed,2_Bonus Task_hintUsed,3_1_hintUsed,3_2_hintUsed,3_3_hintUsed,3_4_hintUsed,3_5_hintUsed,3_6_hintUsed,3_Bonus Task_hintUsed,Expertise_sum,totalScore
+O9tbaXqYnEl2zrHwqyszwP8eDWjouEI9gg4zkIwPCI=,TRUE,TRUE,TRUE,Ms Chua,1495,Singapore,4,5,3,5,3,4,,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,TRUE,A,A,TRUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,6,22,240,261,294,19,51,793,278,497,86,65,71,366,167,984,267,0,1,0,1,0,0,0,0,,,0,0,0,0,,,0,1,0,1,0,0,0,0,,,0,0,0,0,,,0,0,0,1,0,0,1,0,,0,0,0,0,0,,,15,23
eJ4PR6Fagtg6QJaEiPW5mRZPW4Su60Z/Fo5zf9s+NCw=,TRUE,TRUE,TRUE,Mr Chen,1520,Singapore,2,1,2,4,2,2,,,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,,,,,,TRUE,A,A,TRUE,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,8,6,63,91,200,262,32,145,1138,666,1140,78,64,150,990,76,627,361,1,0,0,0,0,0,1,0,,,0,0,0,0,,,1,0,0,0,0,0,1,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,10,20
3xEc1uEM+l3vSIfOL74qfxiWu/FXCtzy+3PXsWzd0Wc=,TRUE,TRUE,TRUE,Mr Chen,1567,Singapore,2,3,3,2,3,3,,,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,TRUE,B,B,TRUE,1,1,1,0,1,1,1,0,-1,0,1,0,0,-1,0,-1,8,5,33,190,426,347,55,59,284,998,,476,429,484,347,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7
QKLYDlqrI1oPj7uEy8l7cxxPWvUmEyF8aDL9cSNcaQ4=,TRUE,TRUE,TRUE,Ms Chua,1637,Singapore,3,5,4,2,4,3,,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,TRUE,B,B,TRUE,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,8,6,31,148,225,219,90,42,371,468,853,647,251,398,365,252,397,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22
ExgZyjLPcmsMzpfRpdz0vNhDncO+xpcaMB9ENIbj1h0=,TRUE,TRUE,TRUE,Mr Chen,1649,Singapore,1,5,3,3,3,3,,,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,,,,,,TRUE,B,B,TRUE,0,1,0,0,1,1,1,0,0,1,0,0,0,-1,0,-1,8,5,251,106,238,129,32,187,487,482,614,120,720,524,379,,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19
A3I5zFFUbDJ5fIn2UfJqPBOBKWxUNmQ4KVZWNN8rGQM=,TRUE,TRUE,TRUE,Chia,1411,Singapore,4,5,4,2,4,4,,,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,,,,,,TRUE,B,B,TRUE,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,-1,8,6,32,77,289,345,33,170,761,646,109,39,264,590,264,171,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21
tBIcAlbC495FaxdLVTrDofodGvsKkJeQQ2dFX20+0lw=,TRUE,TRUE,TRUE,Ms Chua,1797,Singapore,4,5,2,5,4,3,4,Lua,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,,,,,,TRUE,A,A,TRUE,1,1,1,0,1,1,1,0,-1,1,1,1,1,1,1,1,8,6,36,72,227,52,30,43,197,450,,116,224,156,854,289,205,313,0,0,0,0,0,0,0,0,,,0,0,0,0,,,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,14,20
fb1Z7lgnkuRhZU7cVPcz9kO5gFhBoi+IMNxRK8+ol34=,TRUE,TRUE,TRUE,Ms Chua,1810,Singapore,1,1,2,1,2,2,,,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,,,,,,TRUE,B,B,TRUE,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,8,6,40,124,298,160,51,63,377,873,641,48,235,155,1210,350,444,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20
pQoMnbZ4IO1RNyKK2cCBs5CI3qNHoKowuhw3xaQ6oU4=,TRUE,TRUE,TRUE,Chia,1530,Singapore,2,2,2,3,2,2,,,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,TRUE,B,B,TRUE,1,1,1,1,1,1,1,1,0,1,1,1,0,-1,0,-1,8,5,21,88,522,141,21,195,286,852,381,60,473,157,1067,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,21
gau4v8rFnz8TCYW04c/4nTq9s2YlNXOHY4Ljci8LwVI=,TRUE,TRUE,TRUE,Ms Chua,1945,Singapore,4,5,3,3,4,4,4,,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,TRUE,A,A,TRUE,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,-1,8,6,30,213,256,122,77,45,236,632,705,86,338,436,231,167,720,,0,1,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,,1,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,14,19
JeRxYJBGCOaSkcMFRRbAUS0eAmC52pGA6sy9j93HW0w=,TRUE,TRUE,TRUE,Mr Chen,1761,Singapore,2,3,2,3,3,2,,,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,TRUE,A,A,TRUE,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,-1,8,6,45,141,155,196,24,46,270,498,1274,38,164,155,773,91,1385,9,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,10,22
hAi4UT2YQCdvd/HuWxwgwjVc3ux77bHu0EqKuHpJKFg=,TRUE,TRUE,TRUE,Chia,1684,Singapore,2,5,3,3,3,3,3,,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,,,,,,TRUE,B,A,FALSE,1,1,1,1,1,1,1,0,-1,1,1,1,0,-1,0,-1,8,5,23,93,446,224,149,387,411,832,,74,211,812,287,,887,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,0,1,1,0,,,,12,19
lT+oEufhQ4YstWTqSiYmBXSdIqQUl3ddS3SqXiSz1XA=,TRUE,TRUE,TRUE,Mr Chen,1763,Singapore,4,5,2,4,5,4,,,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,,,,,,TRUE,A,A,TRUE,1,1,1,1,1,1,0,0,-1,1,1,1,1,1,0,-1,8,6,35,125,271,680,30,57,1093,527,,73,139,85,198,926,1184,,0,1,0,1,0,0,1,0,,,1,0,0,1,,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,1,0,0,1,0,,0,0,1,0,0,,,15,21
GoATGsaPPe7ZDB0jJBY8pA0jBIIh6VZOtVP0sJRPdEs=,TRUE,TRUE,TRUE,Mr Chen,1867,Singapore,1,5,1,1,1,1,1,,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,,,,,,TRUE,B,B,TRUE,1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,4,5,59,983,1109,103,,,,,,399,296,919,181,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15
J/T4IoqkrZZof2zvPKXMc934CO2AjSzwfjiuZzNojCU=,TRUE,TRUE,TRUE,Chia,1860,Singapore,3,2,3,2,3,4,,,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,,,,,,TRUE,A,A,TRUE,1,1,1,1,1,1,1,0,-1,0,0,0,0,-1,0,-1,8,5,21,139,233,207,115,59,956,782,,195,333,764,356,,893,,0,0,0,0,0,0,1,1,,,0,0,0,,,,0,0,0,0,0,0,1,0,,,0,0,0,,,,0,0,0,0,0,0,1,1,,1,0,1,0,,,,12,12
KXUUBysdX2bsh2Wl2h3t6gEuP/2VF0HCmiEUZ8+yunY=,TRUE,TRUE,TRUE,Mr Chen,2079,Singapore,2,5,2,2,2,2,,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,TRUE,B,B,TRUE,1,1,1,0,1,1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,7,1,30,231,1140,364,48,102,506,,,,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23
bVhcKKas8nmPSDV+PQRsv/rW/mbo2viY1J+Llt7V4TQ=,TRUE,TRUE,TRUE,Mr Chen,2110,Singapore,2,5,2,2,4,3,,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,,,,,,TRUE,A,A,TRUE,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,-1,8,6,39,173,156,297,32,74,321,672,753,78,159,181,393,352,1456,,0,0,0,1,0,0,0,0,,,0,0,0,0,,,0,0,0,1,0,0,0,0,,,0,0,0,0,,,0,0,0,1,0,0,0,0,,0,0,0,0,0,,,11,20
zcW38sTxBaBFb9pBi4EQ8W5WEMzZpG71y6igQm/GLhU=,TRUE,TRUE,TRUE,Ms Chua,2295,Singapore,2,5,3,2,3,3,,,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,,,,,,TRUE,B,B,TRUE,1,1,1,0,1,1,0,0,-1,0,1,0,0,1,1,-1,8,6,42,351,609,12,27,969,510,7,,232,251,465,563,204,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19
1SgjJERnQow9YEtQmLCYco6//I15zb0TspmEMAv6LxQ=,TRUE,TRUE,TRUE,Ms Chua,2365,Singapore,4,5,5,5,5,5,,"small basic, ev3 block programming, flutter",1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,,,,,,TRUE,B,B,TRUE,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,8,6,32,65,140,128,50,169,361,1299,331,81,256,468,76,244,418,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,21
oa26B3fRs4HxpVJfFNIVbVJc3WmJs1vtGKOS5xbCzwk=,TRUE,TRUE,TRUE,Chia,2204,Singapore,2,5,3,3,4,4,,,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,,,,,,TRUE,B,B,TRUE,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,-1,8,6,63,140,659,566,23,94,404,330,236,166,181,170,477,409,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
K/Mo/+s6YkB0qaHaApHHtAiF76eaWEH2G2GUkDHNv20=,TRUE,TRUE,TRUE,Chia,2174,Singapore,3,5,3,4,3,2,,,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,,,,,,TRUE,B,A,FALSE,1,1,1,1,1,1,0,-1,-1,1,1,0,0,-1,0,-1,7,5,40,308,170,268,44,408,508,,,126,384,123,998,3,278,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,,0,1,1,,,,,,,,,,,,,0,0,0,0,,,,12,18
qzykSTetboSusSQA+oATx24aTW/OZpaG1YXuoTgYOHw=,TRUE,TRUE,TRUE,Mr Chen,2786,Singapore,2,4,2,3,2,2,1,na,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,,,,,,TRUE,B,B,TRUE,1,0,1,0,1,1,0,-1,-1,1,0,0,0,-1,-1,-1,7,4,29,469,285,634,54,631,298,,,244,1076,1531,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16
G3/1fjPcDGFM9/DFadbbrK9QnxurV9CRTXjS2kzWLn0=,TRUE,TRUE,TRUE,Ms Chua,1198,Singapore,3,4,3,1,4,3,,,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,TRUE,B,B,TRUE,1,1,1,1,1,1,1,1,1,1,1,0,0,-1,0,-1,8,5,20,96,253,297,60,80,15958,492,939,81,223,868,493,1,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21
dsfXm+li7UWu4g/F2W1ucYW9HpBWqW7AonYXk+8DOSA=,TRUE,TRUE,TRUE,Chia,2834,Singapore,2,3,2,4,2,2,,,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,,,,,,TRUE,B,B,TRUE,1,1,1,0,-1,-1,-1,-1,-1,1,1,1,0,-1,0,-1,4,5,35,189,619,358,,,,,,248,509,149,974,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21
o+h71nrEltqcHGYd3wTX++AZwonuMiEgRY28L5H9xyI=,TRUE,TRUE,TRUE,Ms Chua,1697,Singapore,1,2,2,1,2,2,1,,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,,,,,,TRUE,B,B,TRUE,1,0,0,0,1,0,0,0,0,1,1,0,0,-1,0,-1,8,5,40,414,303,137,42,166,236,216,115,283,463,641,132,,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,18
iRePTkCbSDGHXNIr0tFILtdOu6s7URXyMAcHkQknbgI=,TRUE,TRUE,TRUE,Ms Hogan,1066,Ireland,3,5,1,4,1,3,3,css,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,,,,,,TRUE,A,A,TRUE,1,0,0,-1,-1,-1,-1,-1,-1,1,1,0,0,-1,0,-1,3,5,105,846,930,,,,,,,195,416,463,623,,242,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,,,,,,,,0,0,0,,,,0,1,1,,,,,,,1,0,1,0,,,,9,10
V9D9fv9SLshz3klRHLXwE0WNW4MmIxT2+swxgbPDoWI=,TRUE,TRUE,TRUE,Ms Hogan,1674,Ireland,2,5,1,3,1,3,,,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,,,,,,TRUE,A,B,FALSE,1,1,1,1,1,1,0,-1,-1,1,1,0,-1,-1,0,-1,7,4,23,123,344,524,26,464,352,,,121,770,841,,,196,,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,1,0,0,0,,,,,,,,,,8,13
Z20jXNWPkSGznBFo+7p+AjTlVzYfzUzoThFOMKXC8j0=,TRUE,TRUE,TRUE,Ms Hogan,1683,Ireland,3,5,1,4,1,4,4,css,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,TRUE,A,B,FALSE,1,0,1,0,1,0,-1,-1,-1,1,1,0,0,0,0,-1,6,6,102,891,319,386,39,156,,,,265,216,412,495,152,298,,0,0,0,1,0,0,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,1,1,1,1,0,0,,,,,,,,,,,10,9
fyVkgetQfqkNtkHcR3HjZIhJQelEKpNVbIRq6or6OnU=,TRUE,TRUE,TRUE,Ms Hogan,1761,Ireland,3,2,1,5,1,2,1,,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,,,,,,TRUE,A,B,FALSE,1,1,1,0,1,1,0,-1,-1,1,0,0,0,1,0,-1,7,6,17,157,227,1239,169,52,31,,,124,272,445,103,432,699,,0,0,0,1,1,0,0,,,,,,,,,,0,0,0,1,0,0,0,,,,,,,,,,0,0,0,1,0,0,0,,,,,,,,,,9,19
